camera,frame,previous_frame,epoch_ms,tracker_gap_ms
b1269e28,573,572,1790072112517.143,73.700001
b1269e28,574,573,1790072112562.458,45.315202
b1269e28,575,574,1790072112601.654,39.196471
b1269e28,576,575,1790072112657.909,56.254589
b1269e28,577,576,1790072112715.85,57.941475
b1269e28,578,577,1790072112765.386,49.535472
b1269e28,579,578,1790072112804.521,39.135212
b1269e28,580,579,1790072112843.608,39.087067
b1269e28,581,580,1790072112929.44,85.831747
b1269e28,582,581,1790072112973.784,44.344453
b1269e28,583,582,1790072112997.471,23.686542
b1269e28,584,583,1790072113045.162,47.691049
b1269e28,585,584,1790072113130.713,85.550766
b1269e28,586,585,1790072113174.106,43.393738
b1269e28,587,586,1790072113212.433,38.326324
b1269e28,588,587,1790072113250.422,37.989012
b1269e28,589,588,1790072113340.074,89.652237
b1269e28,590,589,1790072113356.103,16.028716
b1269e28,591,590,1790072113395.693,39.590139
b1269e28,592,591,1790072113438.75,43.057158
b1269e28,593,592,1790072113524.554,85.803963
b1269e28,594,593,1790072113565.724,41.16984
b1269e28,595,594,1790072113600.474,34.75037
b1269e28,596,595,1790072113637.947,37.472335
b1269e28,597,596,1790072113808.467,170.520821
b1269e28,598,597,1790072113810.215,1.748098
b1269e28,599,598,1790072113811.543,1.327889
b1269e28,600,599,1790072113846.931,35.387868
b1269e28,601,600,1790072113922.22,75.289034
b1269e28,602,601,1790072113965.744,43.524095
b1269e28,603,602,1790072114007.8,42.055481
b1269e28,604,603,1790072114055.359,47.559338
b1269e28,605,604,1790072114132.739,77.37968
b1269e28,606,605,1790072114158.89,26.151207
b1269e28,607,606,1790072114223.972,65.082158
b1269e28,608,607,1790072114238.141,14.168941
b1269e28,609,608,1790072114332.267,94.126346
b1269e28,610,609,1790072114365.225,32.957191
b1269e28,611,610,1790072114406.903,41.678591
b1269e28,612,611,1790072114454.996,48.092667
b1269e28,613,612,1790072114540.645,85.649105
b1269e28,614,613,1790072114559.865,19.219684
b1269e28,615,614,1790072114606.279,46.414769
b1269e28,616,615,1790072114649.914,43.634874
b1269e28,617,616,1790072114733.129,83.214417
b1269e28,618,617,1790072114764.131,31.00219
b1269e28,619,618,1790072114808.093,43.962387
b1269e28,620,619,1790072114848.584,40.490691
b1269e28,621,620,1790072114926.26,77.676508
b1269e28,622,621,1790072114956.408,30.147274
b1269e28,623,622,1790072115009.479,53.071099
b1269e28,624,623,1790072115047.084,37.605463
b1269e28,625,624,1790072115125.838,78.753685
b1269e28,626,625,1790072115162.559,36.720857
b1269e28,627,626,1790072115209.18,46.621117
b1269e28,628,627,1790072115254.513,45.332734
b1269e28,629,628,1790072115330.085,75.572413
b1269e28,630,629,1790072115366.9,36.81442
b1269e28,631,630,1790072115411.02,44.120834
b1269e28,632,631,1790072115448.734,37.713877
b1269e28,633,632,1790072115518.894,70.159899
b1269e28,634,633,1790072115567.774,48.879547
b1269e28,635,634,1790072115607.323,39.54933
b1269e28,636,635,1790072115649.128,41.804607
b1269e28,637,636,1790072115796.828,147.700834
b1269e28,638,637,1790072115800.077,3.248518
b1269e28,639,638,1790072115805.055,4.978086
b1269e28,640,639,1790072115839.556,34.501066
b1269e28,641,640,1790072115928.14,88.583955
b1269e28,642,641,1790072115967.328,39.188152
b1269e28,643,642,1790072116010.352,43.023651
b1269e28,644,643,1790072116044.883,34.530815
b1269e28,645,644,1790072116124.481,79.598615
b1269e28,646,645,1790072116165.712,41.231063
b1269e28,647,646,1790072116207.357,41.644684
b1269e28,648,647,1790072116243.97,36.613335
b1269e28,649,648,1790072116328.067,84.096218
b1269e28,650,649,1790072116378.47,50.403899
b1269e28,651,650,1790072116407.877,29.406764
b1269e28,652,651,1790072116459.613,51.735894
b1269e28,653,652,1790072116537.434,77.820798
b1269e28,654,653,1790072116558.496,21.062324
b1269e28,655,654,1790072116613.546,55.05011
b1269e28,656,655,1790072116643.933,30.3866
b1269e28,657,656,1790072116736.376,92.443208
b1269e28,658,657,1790072116758.344,21.968139
b1269e28,659,658,1790072116807.525,49.180457
b1269e28,660,659,1790072116843.044,35.519028
b1269e28,661,660,1790072116919.761,76.71733
b1269e28,662,661,1790072116966.757,46.996227
b1269e28,663,662,1790072117009.441,42.683216
b1269e28,664,663,1790072117045.053,35.612943
b1269e28,665,664,1790072117125.323,80.269069
b1269e28,666,665,1790072117172.703,47.380013
b1269e28,667,666,1790072117205.84,33.137617
b1269e28,668,667,1790072117248.925,43.084699
b1269e28,669,668,1790072117321.428,72.503161
b1269e28,670,669,1790072117358.043,36.615012
b1269e28,671,670,1790072117409.062,51.019335
b1269e28,672,671,1790072117448.756,39.693622
b1269e28,673,672,1790072117525.589,76.832729
b1269e28,674,673,1790072117568.219,42.630079
b1269e28,675,674,1790072117624.31,56.090836
b1269e28,676,675,1790072117640.544,16.234228
b1269e28,677,676,1790072117808.432,167.887628
b1269e28,678,677,1790072117813.745,5.313488
b1269e28,679,678,1790072117815.36,1.61522
b1269e28,680,679,1790072117839.491,24.131243
b1269e28,681,680,1790072117934.683,95.191225
b1269e28,682,681,1790072117972.207,37.524432
b1269e28,683,682,1790072118004.572,32.365089
b1269e28,684,683,1790072118044.425,39.852925
b1269e28,685,684,1790072118119.865,75.440322
b1269e28,686,685,1790072118165.657,45.792038
b1269e28,687,686,1790072118201.067,35.409447
b1269e28,688,687,1790072118244.363,43.29596
b1269e28,689,688,1790072118317.806,73.443348
b1269e28,690,689,1790072118360.04,42.233639
b1269e28,691,690,1790072118410.026,49.98646
b1269e28,692,691,1790072118444.805,34.778491
b1269e28,693,692,1790072118520.198,75.393184
b1269e28,694,693,1790072118569.485,49.286867
b1269e28,695,694,1790072118599.348,29.863409
b1269e28,696,695,1790072118639.974,40.625523
b1269e28,697,696,1790072118720.243,80.269092
b1269e28,698,697,1790072118759.422,39.178671
b1269e28,699,698,1790072118819.066,59.644086
b1269e28,700,699,1790072118850.071,31.004927
b1269e28,701,700,1790072118920.042,69.97092
b1269e28,702,701,1790072118958.422,38.380473
b1269e28,703,702,1790072119001.606,43.183828
b1269e28,704,703,1790072119037.249,35.643181
b1269e28,705,704,1790072119128.366,91.117027
b1269e28,706,705,1790072119159.228,30.861885
b1269e28,707,706,1790072119201.028,41.800371
b1269e28,708,707,1790072119247.017,45.988541
b1269e28,709,708,1790072119328.617,81.600145
b1269e28,710,709,1790072119366.241,37.623689
b1269e28,711,710,1790072119410.881,44.639877
b1269e28,712,711,1790072119440.816,29.935843
b1269e28,713,712,1790072119526.074,85.257759
b1269e28,714,713,1790072119557.021,30.946364
b1269e28,715,714,1790072119604.233,47.212448
b1269e28,716,715,1790072119645.802,41.568516
b1269e28,717,716,1790072119769.224,123.422376
b1269e28,718,717,1790072119792.81,23.586467
b1269e28,719,718,1790072119808.803,15.992422
b1269e28,720,719,1790072119857.852,49.049488
b1269e28,721,720,1790072119929.761,71.908356
b1269e28,722,721,1790072119967.531,37.770567
b1269e28,723,722,1790072120008.622,41.090822
b1269e28,724,723,1790072120045.751,37.12949
b1269e28,725,724,1790072120125.715,79.963531
b1269e28,726,725,1790072120177.599,51.883846
b1269e28,727,726,1790072120200.643,23.043975
b1269e28,728,727,1790072120251.454,50.810657
b1269e28,729,728,1790072120333.532,82.078223
b1269e28,730,729,1790072120377.006,43.474518
b1269e28,731,730,1790072120406.714,29.707249
b1269e28,732,731,1790072120439.54,32.8263
b1269e28,733,732,1790072120519.715,80.175208
b1269e28,734,733,1790072120564.693,44.978344
b1269e28,735,734,1790072120614.193,49.499549
b1269e28,736,735,1790072120649.786,35.59316
b1269e28,737,736,1790072120730.867,81.080697
b1269e28,738,737,1790072120764.852,33.985437
b1269e28,739,738,1790072120801.426,36.573489
b1269e28,740,739,1790072120851.874,50.447994
b1269e28,741,740,1790072120923.248,71.374188
b1269e28,742,741,1790072120966.385,43.136527
b1269e28,743,742,1790072120999.625,33.240502
b1269e28,744,743,1790072121053.903,54.277748
b1269e28,745,744,1790072121127.022,73.118979
b1269e28,746,745,1790072121170.238,43.216607
b1269e28,747,746,1790072121211.953,41.714865
b1269e28,748,747,1790072121263.277,51.323978
b1269e28,749,748,1790072121318.3,55.022433
b1269e28,750,749,1790072121369.633,51.333656
b1269e28,751,750,1790072121406.364,36.731146
b1269e28,752,751,1790072121445.986,39.621417
b1269e28,753,752,1790072121533.42,87.434292
b1269e28,754,753,1790072121573.946,40.525897
b1269e28,755,754,1790072121610.056,36.109726
b1269e28,756,755,1790072121654.006,43.949907
b1269e28,757,756,1790072121811.934,157.928762
b1269e28,758,757,1790072121817.285,5.350703
b1269e28,759,758,1790072121818.888,1.603285
b1269e28,760,759,1790072121840.033,21.145186
b1269e28,761,760,1790072121922.055,82.021603
b1269e28,762,761,1790072121963.558,41.502499
b1269e28,763,762,1790072122003.887,40.329606
b1269e28,764,763,1790072122046.985,43.097783
b1269e28,765,764,1790072122115.757,68.771572
b1269e28,766,765,1790072122168.082,52.325804
b1269e28,767,766,1790072122197.504,29.421718
b1269e28,768,767,1790072122246.158,48.653506
b1269e28,769,768,1790072122317.362,71.204307
b1269e28,770,769,1790072122363.628,46.265957
b1269e28,771,770,1790072122414.169,50.541538
b1269e28,772,771,1790072122436.596,22.426917
b1269e28,773,772,1790072122524.182,87.586128
b1269e28,774,773,1790072122559.935,35.752661
b1269e28,775,774,1790072122613.997,54.062265
b1269e28,776,775,1790072122639.118,25.120558
b1269e28,777,776,1790072122726.833,87.715024
b1269e28,778,777,1790072122760.689,33.856324
b1269e28,779,778,1790072122804.407,43.717994
b1269e28,780,779,1790072122869.51,65.10308
b1269e28,781,780,1790072122925.08,55.569626
b1269e28,782,781,1790072122959.619,34.539096
b1269e28,783,782,1790072123000.063,40.443884
b1269e28,784,783,1790072123039.885,39.821704
b1269e28,785,784,1790072123127.267,87.382676
b1269e28,786,785,1790072123169.174,41.906947
b1269e28,787,786,1790072123209.151,39.976793
b1269e28,788,787,1790072123241.23,32.07903
b1269e28,789,788,1790072123325.893,84.663162
b1269e28,790,789,1790072123364.935,39.041496
b1269e28,791,790,1790072123412.529,47.594058
b1269e28,792,791,1790072123453.285,40.756334
b1269e28,793,792,1790072123538.865,85.579914
b1269e28,794,793,1790072123559.702,20.836529
b1269e28,795,794,1790072123608.612,48.91059
b1269e28,796,795,1790072123644.356,35.743856
b1269e28,797,796,1790072123805.897,161.540601
b1269e28,798,797,1790072123807.572,1.674847
b1269e28,799,798,1790072123808.762,1.190569
b1269e28,800,799,1790072123844.332,35.569611
b1269e28,801,800,1790072123934.887,90.555544
b1269e28,802,801,1790072123964.127,29.240012
b1269e28,803,802,1790072124003.8,39.672273
b1269e28,804,803,1790072124039.472,35.672397
b1269e28,805,804,1790072124124.969,85.497258
b1269e28,806,805,1790072124162.68,37.711222
b1269e28,807,806,1790072124200.398,37.717542
b1269e28,808,807,1790072124255.674,55.275853
b1269e28,809,808,1790072124323.424,67.749996
b1269e28,810,809,1790072124363.484,40.060146
b1269e28,811,810,1790072124406.691,43.206793
b1269e28,812,811,1790072124439.896,33.20526
b1269e28,813,812,1790072124533.399,93.503112
b1269e28,814,813,1790072124564.625,31.22644
b1269e28,815,814,1790072124602.526,37.90054
b1269e28,816,815,1790072124649.616,47.089604
b1269e28,817,816,1790072124724.846,75.2301
b1269e28,818,817,1790072124762.465,37.618935
b1269e28,819,818,1790072124817.815,55.350784
b1269e28,820,819,1790072124843.802,25.986299
b1269e28,821,820,1790072124918.031,74.229504
b1269e28,822,821,1790072124967.613,49.581426
b1269e28,823,822,1790072125010.338,42.725297
b1269e28,824,823,1790072125039.644,29.30622
b1269e28,825,824,1790072125118.758,79.113686
b1269e28,826,825,1790072125165.731,46.973044
b1269e28,827,826,1790072125213.374,47.643271
b1269e28,828,827,1790072125247.026,33.652099
b1269e28,829,828,1790072125324.987,77.96023
b1269e28,830,829,1790072125353.531,28.544578
b1269e28,831,830,1790072125407.385,53.853759
b1269e28,832,831,1790072125442.581,35.196201
b1269e28,833,832,1790072125538.214,95.633064
b1269e28,834,833,1790072125557.701,19.487332
b1269e28,835,834,1790072125603.042,45.340703
b1269e28,836,835,1790072125647.103,44.060921
b1269e28,837,836,1790072125773.559,126.455386
b1269e28,838,837,1790072125784.657,11.098967
b1269e28,839,838,1790072125806.525,21.868007
b1269e28,840,839,1790072125838.413,31.887576
b1269e28,841,840,1790072125916.8,78.386697
b1269e28,842,841,1790072125984.395,67.595455
b1269e28,843,842,1790072126000.371,15.975552
b1269e28,844,843,1790072126044.354,43.983329
b1269e28,845,844,1790072126123.548,79.193518
b1269e28,846,845,1790072126156.49,32.941843
b1269e28,847,846,1790072126207.82,51.330624
b1269e28,848,847,1790072126248.245,40.424445
b1269e28,849,848,1790072126317.704,69.459916
b1269e28,850,849,1790072126367.599,49.894552
b1269e28,851,850,1790072126399.13,31.53143
b1269e28,852,851,1790072126443.889,44.758167
b1269e28,853,852,1790072126537.316,93.427134
b1269e28,854,853,1790072126557.895,20.57957
b1269e28,855,854,1790072126606.099,48.204005
b1269e28,856,855,1790072126697.765,91.665251
b1269e28,857,856,1790072126737.891,40.126693
b1269e28,858,857,1790072126763.297,25.405842
b1269e28,859,858,1790072126798.994,35.696971
b1269e28,860,859,1790072126840.509,41.51496
b1269e28,861,860,1790072126921.06,80.550726
b1269e28,862,861,1790072126963.229,42.169036
b1269e28,863,862,1790072127000.333,37.104284
b1269e28,864,863,1790072127035.911,35.577891
b1269e28,865,864,1790072127133.928,98.01751
b1269e28,866,865,1790072127165.558,31.629236
b1269e28,867,866,1790072127197.481,31.923377
b1269e28,868,867,1790072127243.209,45.727573
b1269e28,869,868,1790072127327.234,84.025783
b1269e28,870,869,1790072127361.11,33.875293
b1269e28,871,870,1790072127397.646,36.535677
b1269e28,872,871,1790072127446.945,49.299618
b1269e28,873,872,1790072127526.375,79.429421
b1269e28,874,873,1790072127563.491,37.11683
b1269e28,875,874,1790072127605.372,41.8803
b1269e28,876,875,1790072127648.38,43.008482
b1269e28,877,876,1790072127799.883,151.502771
b1269e28,878,877,1790072127801.986,2.103536
b1269e28,879,878,1790072127809.372,7.385501
b1269e28,880,879,1790072127851.051,41.678729
b1269e28,881,880,1790072127915.153,64.102827
b1269e28,882,881,1790072127963.084,47.93058
b1269e28,883,882,1790072128007.724,44.639994
b1269e28,884,883,1790072128055.929,48.205057
b1269e28,885,884,1790072128118.395,62.465448
b1269e28,886,885,1790072128171.622,53.227883
b1269e28,887,886,1790072128198.785,27.162241
b1269e28,888,887,1790072128234.44,35.655806
b1269e28,889,888,1790072128325.957,91.516532
b1269e28,890,889,1790072128364.412,38.45462
b1269e28,891,890,1790072128402.147,37.735902
b1269e28,892,891,1790072128443.719,41.571565
b1269e28,893,892,1790072128517.877,74.157727
b1269e28,894,893,1790072128565.293,47.415838
b1269e28,895,894,1790072128597.806,32.513228
b1269e28,896,895,1790072128643.552,45.746757
b1269e28,897,896,1790072128718.757,75.203937
b1269e28,898,897,1790072128760.523,41.766697
b1269e28,899,898,1790072128814.971,54.448104
b1269e28,900,899,1790072128839.843,24.871084
b1269e28,901,900,1790072128924.566,84.72324
b1269e28,902,901,1790072128966.49,41.924416
b1269e28,903,902,1790072129020.559,54.068673
b1269e28,904,903,1790072129035.044,14.485122
b1269e28,905,904,1790072129121.114,86.069779
b1269e28,906,905,1790072129158.59,37.47591
b1269e28,907,906,1790072129201.211,42.621757
b1269e28,908,907,1790072129252.667,51.455362
b1269e28,909,908,1790072129319.509,66.84208
b1269e28,910,909,1790072129370.553,51.04458
b1269e28,911,910,1790072129409.143,38.589395
b1269e28,912,911,1790072129448.161,39.018262
b1269e28,913,912,1790072129527.129,78.968465
b1269e28,914,913,1790072129561.465,34.335656
b1269e28,915,914,1790072129610.224,48.758546
b1269e28,916,915,1790072129637.487,27.26348
b1269e28,917,916,1790072129772.618,135.130924
b1269e28,918,917,1790072129774.321,1.702635
b1269e28,919,918,1790072129800.161,25.839956
b1269e28,920,919,1790072129847.531,47.370103
b1269e28,921,920,1790072129920.39,72.859537
b1269e28,922,921,1790072129971.073,50.682623
b1269e28,923,922,1790072130002.807,31.734183
b1269e28,924,923,1790072130045.49,42.682754
b1269e28,925,924,1790072130126.283,80.793466
b1269e28,926,925,1790072130160.016,33.732869
b1269e28,927,926,1790072130205.656,45.640242
b1269e28,928,927,1790072130244.198,38.541055
b1269e28,929,928,1790072130325.218,81.020679
b1269e28,930,929,1790072130365.937,40.718399
b1269e28,931,930,1790072130438.94,73.003087
b1269e28,932,931,1790072130443.701,4.761845
b1269e28,933,932,1790072130523.478,79.776616
b1269e28,934,933,1790072130569.268,45.789565
b1269e28,935,934,1790072130593.393,24.125479
b1269e28,936,935,1790072130633.361,39.967378
b1269e28,937,936,1790072130725.581,92.220667
b1269e28,938,937,1790072130755.67,30.088956
b1269e28,939,938,1790072130795.397,39.72696
b1269e28,940,939,1790072130846.531,51.134264
b1269e28,941,940,1790072130927.867,81.336105
b1269e28,942,941,1790072130958.559,30.691837
b1269e28,943,942,1790072131006.691,48.131473
b1269e28,944,943,1790072131034.559,27.868383
b1269e28,945,944,1790072131125.005,90.445631
b1269e28,946,945,1790072131163.032,38.027666
b1269e28,947,946,1790072131205.805,42.772931
b1269e28,948,947,1790072131242.431,36.625935
b1269e28,949,948,1790072131328.272,85.840376
b1269e28,950,949,1790072131363.6,35.32787
b1269e28,951,950,1790072131411.119,47.519665
b1269e28,952,951,1790072131442.872,31.75302
b1269e28,953,952,1790072131523.65,80.77743
b1269e28,954,953,1790072131564.477,40.827205
b1269e28,955,954,1790072131599.497,35.019933
b1269e28,956,955,1790072131641.403,41.905943
b1269e28,957,956,1790072131780.335,138.932751
b1269e28,958,957,1790072131791.1,10.763988
b1269e28,959,958,1790072131809.18,18.080099
b1269e28,960,959,1790072131843.662,34.481977
b1269e28,961,960,1790072131924.49,80.828322
b1269e28,962,961,1790072131965.303,40.813144
b1269e28,963,962,1790072132007.375,42.072295
b1269e28,964,963,1790072132042.168,34.792544
b1269e28,965,964,1790072132121.269,79.100732
b1269e28,966,965,1790072132166.321,45.052187
b1269e28,967,966,1790072132213.223,46.90185
b1269e28,968,967,1790072132241.928,28.705261
b1269e28,969,968,1790072132329.542,87.613787
b1269e28,970,969,1790072132360.388,30.84655
b1269e28,971,970,1790072132417.766,57.3776
b1269e28,972,971,1790072132446.403,28.636764
b1269e28,973,972,1790072132526.483,80.07991
b1269e28,974,973,1790072132565.849,39.366292
b1269e28,975,974,1790072132613.207,47.358091
b1269e28,976,975,1790072132647.825,34.618118
b1269e28,977,976,1790072132724.975,77.149558
b1269e28,978,977,1790072132763.267,38.29238
b1269e28,979,978,1790072132807.831,44.563984
b1269e28,980,979,1790072132845.619,37.787776
b1269e28,981,980,1790072132925.242,79.623257
b1269e28,982,981,1790072132969.128,43.88619
b1269e28,983,982,1790072133003.899,34.770915
b1269e28,984,983,1790072133043.762,39.862923
b1269e28,985,984,1790072133126.036,82.274133
b1269e28,986,985,1790072133166.543,40.506936
b1269e28,987,986,1790072133206.832,40.28926
b1269e28,988,987,1790072133248.784,41.951845
b1269e28,989,988,1790072133331.834,83.049925
b1269e28,990,989,1790072133361.491,29.657148
b1269e28,991,990,1790072133400.532,39.04108
b1269e28,992,991,1790072133446.274,45.742156
b1269e28,993,992,1790072133540.274,93.999052
b1269e28,994,993,1790072133565.949,25.675837
b1269e28,995,994,1790072133610.416,44.466328
b1269e28,996,995,1790072133640.429,30.012894
b1269e28,997,996,1790072133802.246,161.817784
b1269e28,998,997,1790072133803.833,1.586894
b1269e28,999,998,1790072133805.573,1.739943
b1269e28,1000,999,1790072133846.486,40.912514
b1269e28,1001,1000,1790072133929.752,83.266005
b1269e28,1002,1001,1790072133964.337,34.585
b1269e28,1003,1002,1790072134006.06,41.723041
b1269e28,1004,1003,1790072134047.198,41.138009
b1269e28,1005,1004,1790072134118.776,71.57842
b1269e28,1006,1005,1790072134161.481,42.70531
b1269e28,1007,1006,1790072134214.001,52.519493
b1269e28,1008,1007,1790072134244.559,30.557486
b1269e28,1009,1008,1790072134326.027,81.468126
b1269e28,1010,1009,1790072134364.525,38.498653
b1269e28,1011,1010,1790072134401.228,36.702566
b1269e28,1012,1011,1790072134438.732,37.503906
b1269e28,1013,1012,1790072134523.208,84.475679
b1269e28,1014,1013,1790072134556.744,33.536238
b1269e28,1015,1014,1790072134597.413,40.669601
b1269e28,1016,1015,1790072134645.617,48.20416
b1269e28,1017,1016,1790072134718.261,72.643694
b1269e28,1018,1017,1790072134758.8,40.539032
b1269e28,1019,1018,1790072134797.406,38.606147
b1269e28,1020,1019,1790072134848.454,51.047199
b1269e28,1021,1020,1790072134916.087,67.633102
b1269e28,1022,1021,1790072134965.5,49.413116
b1269e28,1023,1022,1790072134999.829,34.328936
b1269e28,1024,1023,1790072135043.62,43.791214
b1269e28,1025,1024,1790072135129.591,85.971487
b1269e28,1026,1025,1790072135158.651,29.059567
b1269e28,1027,1026,1790072135202.393,43.742331
b1269e28,1028,1027,1790072135304.343,101.949649
b1269e28,1029,1028,1790072135332.796,28.45323
b1269e28,1030,1029,1790072135356.85,24.053784
b1269e28,1031,1030,1790072135409.014,52.164171
b1269e28,1032,1031,1790072135443.388,34.37382
b1269e28,1033,1032,1790072135516.917,73.528876
b1269e28,1034,1033,1790072135563.693,46.775917
b1269e28,1035,1034,1790072135616.65,52.957458
b1269e28,1036,1035,1790072135645.415,28.765056
b1269e28,1037,1036,1790072135770.289,124.873556
b1269e28,1038,1037,1790072135802.938,32.649112
b1269e28,1039,1038,1790072135807.113,4.175278
b1269e28,1040,1039,1790072135849.734,42.621312
b1269e28,1041,1040,1790072135922.978,73.243462
b1269e28,1042,1041,1790072135958.127,35.149384
b1269e28,1043,1042,1790072135997.301,39.173411
b1269e28,1044,1043,1790072136047.994,50.693639
b1269e28,1045,1044,1790072136125.521,77.526181
b1269e28,1046,1045,1790072136162.006,36.48532
b1269e28,1047,1046,1790072136199.367,37.361516
b1269e28,1048,1047,1790072136250.586,51.21873
b1269e28,1049,1048,1790072136324.936,74.349788
b1269e28,1050,1049,1790072136364.203,39.266778
b1269e28,1051,1050,1790072136404.76,40.556846
b1269e28,1052,1051,1790072136442.316,37.556712
b1269e28,1053,1052,1790072136526.283,83.967251
b1269e28,1054,1053,1790072136574.57,48.286666
b1269e28,1055,1054,1790072136604.222,29.651683
b1269e28,1056,1055,1790072136635.517,31.295277
b1269e28,1057,1056,1790072136726.117,90.600308
b1269e28,1058,1057,1790072136756.664,30.546387
b1269e28,1059,1058,1790072136809.769,53.105463
b1269e28,1060,1059,1790072136839.253,29.483585
b1269e28,1061,1060,1790072136918.24,78.987433
b1269e28,1062,1061,1790072136959.468,41.227345
b1269e28,1063,1062,1790072137009.714,50.246281
b1269e28,1064,1063,1790072137039.203,29.489119
b1269e28,1065,1064,1790072137125.45,86.246775
b1269e28,1066,1065,1790072137159.757,34.306655
b1269e28,1067,1066,1790072137207.284,47.527953
b1269e28,1068,1067,1790072137249.312,42.027006
b1269e28,1069,1068,1790072137334.741,85.429853
b1269e28,1070,1069,1790072137360.943,26.201748
b1269e28,1071,1070,1790072137406.42,45.477193
b1269e28,1072,1071,1790072137442.329,35.908424
b1269e28,1073,1072,1790072137524.128,81.799396
b1269e28,1074,1073,1790072137558.7,34.572139
b1269e28,1075,1074,1790072137609.573,50.87295
b1269e28,1076,1075,1790072137644.362,34.789159
b1269e28,1077,1076,1790072137771.75,127.387456
b1269e28,1078,1077,1790072137800.249,28.498797
b1269e28,1079,1078,1790072137803.068,2.819158
b1269e28,1080,1079,1790072137855.88,52.812616
b1269e28,1081,1080,1790072137916.208,60.327651
b1269e28,1082,1081,1790072137976.175,59.967243
b1269e28,1083,1082,1790072138004.835,28.659401
b1269e28,1084,1083,1790072138037.682,32.847841
b1269e28,1085,1084,1790072138117.553,79.870604
b1269e28,1086,1085,1790072138163.466,45.912476
b1269e28,1087,1086,1790072138205.117,41.651677
b1269e28,1088,1087,1790072138252.331,47.214173
b1269e28,1089,1088,1790072138317.758,65.426798
b1269e28,1090,1089,1790072138365.539,47.780606
b1269e28,1091,1090,1790072138400.881,35.341949
b1269e28,1092,1091,1790072138443.858,42.977182
b1269e28,1093,1092,1790072138538.69,94.832204
b1269e28,1094,1093,1790072138557.233,18.543
b1269e28,1095,1094,1790072138595.226,37.992706
b1269e28,1096,1095,1790072138654.505,59.27948
b1269e28,1097,1096,1790072138731.16,76.654306
b1269e28,1098,1097,1790072138761.621,30.461486
b1269e28,1099,1098,1790072138795.123,33.502271
b1269e28,1100,1099,1790072138844.527,49.403287
b1269e28,1101,1100,1790072138930.638,86.110921
b1269e28,1102,1101,1790072138967.906,37.267914
b1269e28,1103,1102,1790072139007.754,39.848193
b1269e28,1104,1103,1790072139041.878,34.124272
b1269e28,1105,1104,1790072139121.863,79.984988
b1269e28,1106,1105,1790072139167.409,45.545903
b1269e28,1107,1106,1790072139216.7,49.291266
b1269e28,1108,1107,1790072139244.073,27.372671
b1269e28,1109,1108,1790072139332.066,87.993665
b1269e28,1110,1109,1790072139358.596,26.529901
b1269e28,1111,1110,1790072139404.669,46.072448
b1269e28,1112,1111,1790072139444.002,39.333438
b1269e28,1113,1112,1790072139524.353,80.35025
b1269e28,1114,1113,1790072139561.714,37.361699
b1269e28,1115,1114,1790072139618.222,56.507939
b1269e28,1116,1115,1790072139646.031,27.809054
b1269e28,1117,1116,1790072139804.761,158.730295
b1269e28,1118,1117,1790072139807.014,2.252494
b1269e28,1119,1118,1790072139808.545,1.531189
b1269e28,1120,1119,1790072139842.902,34.357257
b1269e28,1121,1120,1790072139916.233,73.330481
b1269e28,1122,1121,1790072139964.288,48.05474
b1269e28,1123,1122,1790072140006.955,42.667271
b1269e28,1124,1123,1790072140041.593,34.638378
b1269e28,1125,1124,1790072140131.561,89.967869
b1269e28,1126,1125,1790072140162.558,30.99714
b1269e28,1127,1126,1790072140205.426,42.867355
b1269e28,1128,1127,1790072140239.612,34.186428
b1269e28,1129,1128,1790072140324.74,85.12841
b1269e28,1130,1129,1790072140366.756,42.015301
b1269e28,1131,1130,1790072140398.772,32.016722
b1269e28,1132,1131,1790072140443.582,44.809625
b1269e28,1133,1132,1790072140517.335,73.753378
b1269e28,1134,1133,1790072140573.112,55.776288
b1269e28,1135,1134,1790072140609.246,36.133949
b1269e28,1136,1135,1790072140639.395,30.149227
b1269e28,1137,1136,1790072140729.482,90.086851
b1269e28,1138,1137,1790072140758.294,28.81218
b1269e28,1139,1138,1790072140806.868,48.574464
b1269e28,1140,1139,1790072140837.397,30.528416
b1269e28,1141,1140,1790072140933.072,95.675037
b1269e28,1142,1141,1790072140979.837,46.764619
b1269e28,1143,1142,1790072140998.656,18.820009
b1269e28,1144,1143,1790072141046.906,48.249567
b1269e28,1145,1144,1790072141119.437,72.530727
b1269e28,1146,1145,1790072141164.2,44.76349
b1269e28,1147,1146,1790072141197.761,33.560621
b1269e28,1148,1147,1790072141237.995,40.233526
b1269e28,1149,1148,1790072141336.329,98.334057
b1269e28,1150,1149,1790072141358.882,22.553551
b1269e28,1151,1150,1790072141405.615,46.732297
b1269e28,1152,1151,1790072141448.48,42.865425
b1269e28,1153,1152,1790072141517.911,69.431121
b1269e28,1154,1153,1790072141564.113,46.20204
b1269e28,1155,1154,1790072141611.815,47.70224
b1269e28,1156,1155,1790072141647.362,35.546239
b1269e28,1157,1156,1790072141762.223,114.861282
b1269e28,1158,1157,1790072141785.094,22.871078
b1269e28,1159,1158,1790072141806.443,21.349341
b1269e28,1160,1159,1790072141838.2,31.756542
b1269e28,1161,1160,1790072141941.207,103.007019
b1269e28,1162,1161,1790072141971.625,30.418804
b1269e28,1163,1162,1790072142010.931,39.30546
b1269e28,1164,1163,1790072142045.46,34.52867
b1269e28,1165,1164,1790072142119.086,73.625903
