pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,06e9e5b9,Cam góc rộng toàn sân,198,105989861701223,Robot_2001,True,1790073022471.889,True,3,6,3,1,638659484968961,638659508667175,638659570033750,15.237183570861816,15.336128,7.701632022857666,65.809395,23.035562,0.355974,638659574400744,True,True,,4.366994,23.698214,61.366575,638659609899728,201,39.865978,124.930767,35.498984
1545,e0606b55,Cam hướng ra cửa,224,80028617868410,Robot_28100,False,1790073022477.851,True,2,2,2,0,638659490931393,638659494593290,638659506327695,5.2151360511779785,5.303121,5.97603178024292,36.494344,3.052474,0.252425,638659510193339,True,True,,3.865644,3.661897,11.734405,638659526222225,225,19.89453,35.290832,16.028886
1545,e0606b55,Cam hướng ra cửa,224,116454320966922,Robot_6868,False,1790073022477.851,True,2,2,2,0,638659490931393,638659494593290,638659521206601,9.503392219543457,10.887073,5.97603178024292,36.494344,3.052474,0.252425,638659531068665,True,True,,9.862064,3.661897,26.613311,638659564836832,226,43.630231,73.905439,33.768167
1545,1ac2ffac,Cam Dahua Ch2 Fixed,218,105738293661562,Robot_28100,True,1790073022539.046,True,1,2,2,1,638659552126086,638659574557739,638659593500546,11.254176139831543,13.492714,7.214591979980469,32.096118,21.873622,0.243721,,,,,,22.431653,18.942807,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,218,114594987911884,Robot_28100,False,1790073022539.046,True,1,2,2,1,638659552126086,638659574557739,638659601852109,7.841311931610107,7.853386,7.214591979980469,32.096118,21.873622,0.243721,638659606612305,False,False,appearance_mismatch,4.760196,22.431653,27.29437,,,,,
1545,e0606b55,Cam hướng ra cửa,227,80028617868410,Robot_28100,False,1790073022590.606,True,2,2,2,0,638659603685900,638659633535998,638659661046445,17.417728424072266,22.513686,9.584287643432617,47.470825,28.943395,0.475717,638659666725778,True,True,,5.679333,29.850098,27.510447,638659693184730,229,32.138285,89.49883,26.458952
1545,e0606b55,Cam hướng ra cửa,227,116454320966922,Robot_6868,False,1790073022590.606,True,2,2,2,0,638659603685900,638659633535998,638659676871640,9.892160415649414,10.001437,9.584287643432617,47.470825,28.943395,0.475717,638659680930089,True,True,,4.058449,29.850098,43.335642,638659693189796,229,16.318156,89.503896,12.259707
1545,d1f37ed1,Cam hik 1,201,215686623484377,Robot_1,True,1790073022592.637,True,1,2,1,1,638659605717621,638659606765278,638659629304257,12.48521614074707,12.482095,8.362367630004883,22.650042,0.449383,0.216587,,,,,,1.047657,22.538979,,,,,
1545,c7e22c1f,Cam mới,236,165620421351559,Robot_28100,False,1790073022601.528,True,3,3,1,1,638659614608187,638659629550765,638659648440976,9.241024017333984,12.560703,9.152480125427246,28.826828,13.813832,0.446329,638659658397904,True,True,,9.956928,14.942578,18.890211,638659689165521,240,40.724545,74.557334,30.767617
1545,06e9e5b9,Cam góc rộng toàn sân,202,138493342419992,Robot_28100,True,1790073022639.381,True,3,6,4,1,638659652461444,638659658477401,638659674420468,9.980159759521484,10.406158,5.53715181350708,63.737224,5.675151,0.151766,638659678382535,True,True,,3.962067,6.015957,15.943067,638659695932515,203,21.512047,43.471071,17.54998
1545,06e9e5b9,Cam góc rộng toàn sân,202,203145721272521,Robot_6868,True,1790073022639.381,True,3,6,4,1,638659652461444,638659658477401,638659695354062,16.823200225830078,16.801648,5.53715181350708,63.737224,5.675151,0.151766,638659700023301,True,True,,4.669239,6.015957,36.876661,638659724123986,204,28.769924,71.662542,24.100685
1545,06e9e5b9,Cam góc rộng toàn sân,202,105989861701223,Robot_2001,True,1790073022639.381,True,3,6,4,1,638659652461444,638659658477401,638659708166562,7.979968070983887,7.94246,5.53715181350708,63.737224,5.675151,0.151766,638659712118699,True,True,,3.952137,6.015957,49.689161,638659724130187,204,15.963625,71.668743,12.011488
1545,06e9e5b9,Cam góc rộng toàn sân,202,139174906477272,Robot_28100,False,1790073022639.381,True,3,6,4,1,638659652461444,638659658477401,638659719772031,6.843008041381836,6.842362,5.53715181350708,63.737224,5.675151,0.151766,638659722154784,False,False,appearance_mismatch,2.382753,6.015957,61.29463,,,,,
1545,b1269e28,Cam 4,177,166004701118821,Rack,True,1790073022642.879,True,4,8,6,0,638659655959707,638659681103380,638659699824765,10.92240047454834,15.034284,7.360000133514404,93.97361,24.358997,0.308884,638659703823909,True,True,,3.999144,25.143673,18.721385,638659742468483,178,42.643718,86.508776,38.644574
1545,b1269e28,Cam 4,177,258791973882344,Robot_1,True,1790073022642.879,True,4,8,6,0,638659655959707,638659681103380,638659712541562,8.507040023803711,8.569998,7.360000133514404,93.97361,24.358997,0.308884,638659716368543,True,True,,3.826981,25.143673,31.438182,638659742477706,178,29.936144,86.517999,26.109163
1545,b1269e28,Cam 4,177,70436418202045,Robot_2001,True,1790073022642.879,True,4,8,6,0,638659655959707,638659681103380,638659728487851,11.977984428405762,11.972078,7.360000133514404,93.97361,24.358997,0.308884,638659734757401,True,True,,6.26955,25.143673,47.384471,638659742484048,178,13.996197,86.524341,7.726647
1545,b1269e28,Cam 4,177,163927143868405,Robot_28100,True,1790073022642.879,True,4,8,6,0,638659655959707,638659681103380,638659748255429,13.340160369873047,13.206555,7.360000133514404,93.97361,24.358997,0.308884,638659754082943,True,True,,5.827514,25.143673,67.152049,638659785857081,179,37.601652,129.897374,31.774138
1545,b1269e28,Cam 4,177,140940542864962,Robot_28100,False,1790073022642.879,True,4,8,6,0,638659655959707,638659681103380,638659765804257,11.084256172180176,11.098309,7.360000133514404,93.97361,24.358997,0.308884,638659767541391,False,False,appearance_mismatch,1.737134,25.143673,84.700877,,,,,
1545,b1269e28,Cam 4,177,254740404613163,Robot_6868,False,1790073022642.879,True,4,8,6,0,638659655959707,638659681103380,638659773235898,5.2564802169799805,5.255654,7.360000133514404,93.97361,24.358997,0.308884,638659775016440,False,False,appearance_mismatch,1.780542,25.143673,92.132518,,,,,
1545,c7e22c1f,Cam mới,240,202969192410088,Robot_1,False,1790073022674.439,True,3,3,3,1,638659687519611,638659747178375,638659766238828,12.690431594848633,12.825319,5.810944080352783,52.651072,58.161594,0.926282,638659768023470,False,False,appearance_mismatch,1.784642,59.658764,19.060453,,,,,
1545,c7e22c1f,Cam mới,240,165620421351559,Robot_28100,False,1790073022674.439,True,3,3,3,1,638659687519611,638659747178375,638659779063046,10.909567832946777,9.410713,5.810944080352783,52.651072,58.161594,0.926282,638659782892659,True,True,,3.829613,59.658764,31.884671,638659811313679,241,32.250633,123.794068,28.42102
1545,c7e22c1f,Cam mới,240,105902132358482,Robot_6868,False,1790073022674.439,True,3,3,3,1,638659687519611,638659747178375,638659789908750,6.195648193359375,6.617073,5.810944080352783,52.651072,58.161594,0.926282,638659799744443,True,True,,9.835693,59.658764,42.730375,638659811308224,241,21.399474,123.788613,11.563781
1545,d1f37ed1,Cam hik 1,203,216749898057378,Robot_28100,False,1790073022680.757,True,1,1,1,1,638659693836885,638659729534437,638659745440976,8.31824016571045,11.231523,6.520031929016113,17.568044,35.258822,0.19659,638659747080205,False,False,appearance_mismatch,1.639229,35.697552,15.906539,,,,,
1545,e0606b55,Cam hướng ra cửa,230,80028617868410,Robot_28100,False,1790073022720.63,True,2,2,2,0,638659733710243,638659775181192,638659791198789,8.743136405944824,12.061495,6.684639930725098,39.843829,40.164082,0.690938,638659797680773,True,True,,6.481984,41.470949,16.017597,638659815801245,232,24.602456,82.091002,18.120472
1545,e0606b55,Cam hướng ra cửa,230,116454320966922,Robot_6868,False,1790073022720.63,True,2,2,2,0,638659733710243,638659775181192,638659808690000,10.879008293151855,10.480873,6.684639930725098,39.843829,40.164082,0.690938,638659814940154,True,True,,6.250154,41.470949,33.508808,638659815806247,232,7.116247,82.096004,0.866093
1545,06e9e5b9,Cam góc rộng toàn sân,205,138493342419992,Robot_28100,True,1790073022750.48,True,3,6,3,1,638659763560496,638659799917689,638659819813046,11.969792366027832,15.817266,7.306560039520264,68.123992,35.880577,0.221797,638659826240772,True,True,,6.427726,36.357193,19.895357,638659848180949,207,28.367903,84.620453,21.940177
1545,06e9e5b9,Cam góc rộng toàn sân,205,203145721272521,Robot_6868,True,1790073022750.48,True,3,6,3,1,638659763560496,638659799917689,638659839385312,12.935456275939941,12.519888,7.306560039520264,68.123992,35.880577,0.221797,638659844650514,True,True,,5.265202,36.357193,39.467623,638659848186275,207,8.800963,84.625779,3.535761
1545,06e9e5b9,Cam góc rộng toàn sân,205,105989861701223,Robot_2001,True,1790073022750.48,True,3,6,3,1,638659763560496,638659799917689,638659862034726,17.187456130981445,17.209631,7.306560039520264,68.123992,35.880577,0.221797,638659867827593,True,True,,5.792867,36.357193,62.117037,638659889421311,208,27.386585,125.860815,21.593718
1545,b1269e28,Cam 4,179,166004701118821,Rack,True,1790073022771.908,True,4,8,4,0,638659784988382,638659815119816,638659832033750,9.468095779418945,10.794837,6.322495937347412,79.270009,29.470136,0.236437,638659836848151,True,True,,4.814401,30.131434,16.913934,638659854892236,181,22.858486,69.903854,18.044085
1545,b1269e28,Cam 4,179,258791973882344,Robot_1,True,1790073022771.908,True,4,8,4,0,638659784988382,638659815119816,638659847494687,10.513440132141113,10.369448,6.322495937347412,79.270009,29.470136,0.236437,638659853150042,True,True,,5.655355,30.131434,32.374871,638659854899721,181,7.405034,69.911339,1.749679
1545,b1269e28,Cam 4,179,70436418202045,Robot_2001,True,1790073022771.908,True,4,8,4,0,638659784988382,638659815119816,638659865322812,12.024640083312988,12.004986,6.322495937347412,79.270009,29.470136,0.236437,638659869894585,True,True,,4.571773,30.131434,50.202996,638659943177520,182,77.854708,158.189138,73.282935
1545,b1269e28,Cam 4,179,163927143868405,Robot_28100,True,1790073022771.908,True,4,8,4,0,638659784988382,638659815119816,638659886082578,14.45622444152832,16.020144,6.322495937347412,79.270009,29.470136,0.236437,638659894237870,True,True,,8.155292,30.131434,70.962762,638659943186685,182,57.104107,158.198303,48.948815
1545,1ac2ffac,Cam Dahua Ch2 Fixed,225,114594987911884,Robot_28100,False,1790073022819.632,True,1,1,1,1,638659832712483,638659868153839,638659885047421,8.185312271118164,11.47261,8.253888130187988,20.02339,34.70193,0.384697,638659887846511,False,False,appearance_mismatch,2.79909,35.441356,16.893582,,,,,
1545,c7e22c1f,Cam mới,243,165620421351559,Robot_28100,False,1790073022867.533,True,3,3,2,1,638659880613205,638659894836590,638659918614804,12.255040168762207,18.80897,10.268447875976562,44.494901,13.778554,0.207775,638659923075478,True,True,,4.460674,14.223385,23.778214,638659925021692,244,6.406888,44.408487,1.946214
1545,c7e22c1f,Cam mới,243,105902132358482,Robot_6868,False,1790073022867.533,True,3,3,2,1,638659880613205,638659894836590,638659935378476,12.166687965393066,11.998242,10.268447875976562,44.494901,13.778554,0.207775,638659939271517,True,True,,3.893041,14.223385,40.541886,638659961196785,245,25.818309,80.58358,21.925268
1545,e0606b55,Cam hướng ra cửa,234,80028617868410,Robot_28100,False,1790073022869.016,True,3,3,3,0,638659882096459,638659894487674,638659918476132,13.048128128051758,18.932751,10.274175643920898,55.084951,11.965334,0.19074,638659923169589,True,True,,4.693457,12.391215,23.988458,,,,,
1545,e0606b55,Cam hướng ra cửa,234,100542305663772,Robot_28100,False,1790073022869.016,True,3,3,3,0,638659882096459,638659894487674,638659931808164,7.291967868804932,7.292303,10.274175643920898,55.084951,11.965334,0.19074,638659933441736,False,False,appearance_mismatch,1.633572,12.391215,37.32049,,,,,
1545,e0606b55,Cam hướng ra cửa,234,116454320966922,Robot_6868,False,1790073022869.016,True,3,3,3,0,638659882096459,638659894487674,638659944767148,11.131360054016113,11.131656,10.274175643920898,55.084951,11.965334,0.19074,638659949538833,True,True,,4.771685,12.391215,50.279474,638659965479656,236,20.712508,83.383197,15.940823
1545,06e9e5b9,Cam góc rộng toàn sân,209,138493342419992,Robot_28100,True,1790073022916.833,True,3,6,4,1,638659929913781,638659939400563,638659956889218,10.47436809539795,10.80076,6.600704193115234,86.607415,8.97789,0.230177,638659967319106,True,True,,10.429888,9.486782,17.488655,638660003152192,211,46.262974,73.238411,35.833086
1545,06e9e5b9,Cam góc rộng toàn sân,209,203145721272521,Robot_6868,True,1790073022916.833,True,3,6,4,1,638659929913781,638659939400563,638659985584531,18.10793685913086,18.109096,6.600704193115234,86.607415,8.97789,0.230177,638659994907073,True,True,,9.322542,9.486782,46.183968,638660003160777,211,17.576246,73.246996,8.253704
1545,06e9e5b9,Cam góc rộng toàn sân,209,105989861701223,Robot_2001,True,1790073022916.833,True,3,6,4,1,638659929913781,638659939400563,638660010121640,15.003264427185059,14.940723,6.600704193115234,86.607415,8.97789,0.230177,638660013998314,True,True,,3.876674,9.486782,70.721077,638660043681193,212,33.559553,113.767412,29.682879
1545,06e9e5b9,Cam góc rộng toàn sân,209,139174906477272,Robot_28100,False,1790073022916.833,True,3,6,4,1,638659929913781,638659939400563,638660020065976,5.582272052764893,5.587523,6.600704193115234,86.607415,8.97789,0.230177,638660025947838,False,False,appearance_mismatch,5.881862,9.486782,80.665413,,,,,
1545,b1269e28,Cam 4,182,166004701118821,Rack,True,1790073022928.607,True,4,8,6,0,638659941687625,638659949682515,638659970309140,13.655360221862793,14.209937,6.553728103637695,98.085175,6.848656,0.499752,638659974405599,True,True,,4.096459,7.99489,20.626625,638659989475685,183,19.166545,47.78806,15.070086
1545,b1269e28,Cam 4,182,258791973882344,Robot_1,True,1790073022928.607,True,4,8,6,0,638659941687625,638659949682515,638659983337460,8.793312072753906,8.787053,6.553728103637695,98.085175,6.848656,0.499752,638659990355664,True,True,,7.018204,7.99489,33.654945,638660023472537,184,40.135077,81.784912,33.116873
1545,b1269e28,Cam 4,182,70436418202045,Robot_2001,True,1790073022928.607,True,4,8,6,0,638659941687625,638659949682515,638660000417539,9.90060806274414,9.883645,6.553728103637695,98.085175,6.848656,0.499752,638660008334564,True,True,,7.917025,7.99489,50.735024,638660023479610,184,23.062071,81.791985,15.145046
1545,b1269e28,Cam 4,182,163927143868405,Robot_28100,True,1790073022928.607,True,4,8,6,0,638659941687625,638659949682515,638660018395078,9.872735977172852,9.862832,6.553728103637695,98.085175,6.848656,0.499752,638660027421003,True,True,,9.025925,7.99489,68.712563,638660061022289,185,42.627211,119.334664,33.601286
1545,b1269e28,Cam 4,182,140940542864962,Robot_28100,False,1790073022928.607,True,4,8,6,0,638659941687625,638659949682515,638660036359921,8.044672012329102,6.994316,6.553728103637695,98.085175,6.848656,0.499752,638660037541686,False,False,appearance_mismatch,1.181765,7.99489,86.677406,,,,,
1545,b1269e28,Cam 4,182,254740404613163,Robot_6868,False,1790073022928.607,True,4,8,6,0,638659941687625,638659949682515,638660045272031,7.3652801513671875,7.366457,6.553728103637695,98.085175,6.848656,0.499752,638660047706727,False,False,appearance_mismatch,2.434696,7.99489,95.589516,,,,,
1545,c7e22c1f,Cam mới,246,202969192410088,Robot_1,False,1790073022992.863,True,3,3,3,1,638660005942752,638660031121013,638660049707578,10.115519523620605,13.3349,6.387712001800537,57.090235,24.807252,0.179861,638660051669964,False,False,appearance_mismatch,1.962386,25.178261,18.586565,,,,,
1545,c7e22c1f,Cam mới,246,165620421351559,Robot_28100,False,1790073022992.863,True,3,3,3,1,638660005942752,638660031121013,638660064344296,12.545215606689453,12.526602,6.387712001800537,57.090235,24.807252,0.179861,638660069255542,True,True,,4.911246,25.178261,33.223283,638660087377492,248,23.033196,81.43474,18.12195
1545,c7e22c1f,Cam mới,246,105902132358482,Robot_6868,False,1790073022992.863,True,3,3,3,1,638660005942752,638660031121013,638660080077695,10.664704322814941,10.622877,6.387712001800537,57.090235,24.807252,0.179861,638660088100811,True,True,,8.023116,25.178261,48.956682,638660121593244,249,41.515549,115.650492,33.492433
1545,e0606b55,Cam hướng ra cửa,238,80028617868410,Robot_28100,False,1790073023032.584,True,3,3,2,0,638660045664414,638660047879265,638660065796445,10.941344261169434,13.427755,6.575647830963135,42.716139,1.839338,0.133792,638660070882308,True,True,,5.085863,2.214851,17.91718,638660089588810,239,23.792365,43.924396,18.706502
1545,e0606b55,Cam hướng ra cửa,238,116454320966922,Robot_6868,False,1790073023032.584,True,3,3,2,0,638660045664414,638660047879265,638660081507382,10.24182415008545,10.48801,6.575647830963135,42.716139,1.839338,0.133792,638660090512205,True,True,,9.004823,2.214851,33.628117,638660128221277,240,46.713895,82.556863,37.709072
1545,b1269e28,Cam 4,185,166004701118821,Rack,True,1790073023046.802,True,4,8,4,0,638660059882357,638660090683037,638660109711484,8.808287620544434,13.451541,9.707200050354004,74.091933,30.070189,0.267323,638660114176752,True,True,,4.465268,30.80068,19.028447,638660147350818,186,37.639334,87.468461,33.174066
1545,b1269e28,Cam 4,185,258791973882344,Robot_1,True,1790073023046.802,True,4,8,4,0,638660059882357,638660090683037,638660129853085,14.957119941711426,15.544068,9.707200050354004,74.091933,30.070189,0.267323,638660133823637,True,True,,3.970552,30.80068,39.170048,638660147359293,186,17.506208,87.476936,13.535656
1545,b1269e28,Cam 4,185,70436418202045,Robot_2001,True,1790073023046.802,True,4,8,4,0,638660059882357,638660090683037,638660142516171,8.469152450561523,8.480048,9.707200050354004,74.091933,30.070189,0.267323,638660148358834,True,True,,5.842663,30.80068,51.833134,638660184143518,187,41.627347,124.261161,35.784684
1545,b1269e28,Cam 4,185,163927143868405,Robot_28100,True,1790073023046.802,True,4,8,4,0,638660059882357,638660090683037,638660160688046,12.181952476501465,12.145695,9.707200050354004,74.091933,30.070189,0.267323,638660164679514,True,True,,3.991468,30.80068,70.005009,638660184149264,187,23.461218,124.266907,19.46975
1545,06e9e5b9,Cam góc rộng toàn sân,213,138493342419992,Robot_28100,True,1790073023070.644,True,3,6,3,1,638660083724130,638660106472117,638660124793515,11.635583877563477,14.141689,6.253056049346924,58.912926,21.732514,0.29004,638660132203394,True,True,,7.409879,22.747987,18.321398,638660177293429,215,52.499914,93.569299,45.090035
1545,06e9e5b9,Cam góc rộng toàn sân,213,203145721272521,Robot_6868,True,1790073023070.644,True,3,6,3,1,638660083724130,638660106472117,638660141753476,9.418911933898926,9.40516,6.253056049346924,58.912926,21.732514,0.29004,638660145959788,True,True,,4.206312,22.747987,35.281359,638660177299640,215,35.546164,93.57551,31.339852
1545,06e9e5b9,Cam góc rộng toàn sân,213,105989861701223,Robot_2001,True,1790073023070.644,True,3,6,3,1,638660083724130,638660106472117,638660160262265,14.152576446533203,14.072013,6.253056049346924,58.912926,21.732514,0.29004,638660165234679,True,True,,4.972414,22.747987,53.790148,638660177303157,215,17.040892,93.579027,12.068478
1545,d1f37ed1,Cam hik 1,213,216749898057378,Robot_28100,False,1790073023072.163,True,1,1,1,1,638660085242730,638660088320788,638660104292539,4.063327789306641,8.565286,9.892928123474121,18.023073,2.591123,0.248347,638660106327037,False,False,appearance_mismatch,2.034498,3.078058,15.971751,,,,,
1545,e0606b55,Cam hướng ra cửa,240,80028617868410,Robot_28100,False,1790073023114.4,True,3,3,2,0,638660127480153,638660164875812,638660188978085,12.332063674926758,19.103104,10.81884765625,47.67396,36.927631,0.170995,638660193866408,True,True,,4.888323,37.395659,24.102273,638660209412125,242,20.43404,81.931972,15.545717
1545,e0606b55,Cam hướng ra cửa,240,116454320966922,Robot_6868,False,1790073023114.4,True,3,3,2,0,638660127480153,638660164875812,638660205513242,11.193183898925781,11.582228,10.81884765625,47.67396,36.927631,0.170995,638660212440557,True,True,,6.927315,37.395659,40.63743,638660243424788,243,37.911546,115.944635,30.984231
1545,1ac2ffac,Cam Dahua Ch2 Fixed,233,114594987911884,Robot_28100,False,1790073023143.125,True,1,1,1,1,638660156205098,638660165482893,638660183401914,6.186975955963135,12.438576,11.138400077819824,20.392041,8.69391,0.247745,638660185893072,False,False,appearance_mismatch,2.491158,9.277795,17.919021,,,,,
1545,c7e22c1f,Cam mới,250,165620421351559,Robot_28100,False,1790073023144.353,True,3,3,2,1,638660157433200,638660185973229,638660202419492,10.676192283630371,10.970225,5.404287815093994,38.178726,28.159886,0.170017,638660207204143,True,True,,4.784651,28.540029,16.446263,638660242361418,252,39.941926,84.928218,35.157275
1545,c7e22c1f,Cam mới,250,105902132358482,Robot_6868,False,1790073023144.353,True,3,3,2,1,638660157433200,638660185973229,638660219121640,11.781855583190918,11.726129,5.404287815093994,38.178726,28.159886,0.170017,638660224070183,True,True,,4.948543,28.540029,33.148411,638660242367316,252,23.245676,84.934116,18.297133
1545,b1269e28,Cam 4,187,166004701118821,Rack,True,1790073023170.442,True,4,8,4,0,638660183522727,638660212677739,638660230109921,10.735199928283691,10.721614,5.994688034057617,76.367247,28.762416,0.146804,638660233794595,True,True,,3.684674,29.155012,17.432182,638660252430902,189,22.320981,68.908175,18.636307
1545,b1269e28,Cam 4,187,258791973882344,Robot_1,True,1790073023170.442,True,4,8,4,0,638660183522727,638660212677739,638660247785703,13.85756778717041,13.849137,5.994688034057617,76.367247,28.762416,0.146804,638660251550510,True,True,,3.764807,29.155012,35.107964,638660252436831,189,4.651128,68.914104,0.886321
1545,b1269e28,Cam 4,187,70436418202045,Robot_2001,True,1790073023170.442,True,4,8,4,0,638660183522727,638660212677739,638660261838437,10.138943672180176,10.108221,5.994688034057617,76.367247,28.762416,0.146804,638660266500904,True,True,,4.662467,29.155012,49.160698,638660346963892,190,85.125455,163.441165,80.462988
1545,b1269e28,Cam 4,187,163927143868405,Robot_28100,True,1790073023170.442,True,4,8,4,0,638660183522727,638660212677739,638660280617734,13.950271606445312,13.946224,5.994688034057617,76.367247,28.762416,0.146804,638660288953982,True,True,,8.336248,29.155012,67.939995,638660346972903,190,66.355169,163.450176,58.018921
1545,06e9e5b9,Cam góc rộng toàn sân,216,138493342419992,Robot_28100,True,1790073023194.597,True,4,7,4,1,638660207677518,638660224229218,638660238713437,8.644895553588867,10.063753,5.4121599197387695,66.536907,15.581971,0.367927,638660245945526,True,True,,7.232089,16.5517,14.484219,638660306330195,218,67.616758,98.652677,60.384669
1545,06e9e5b9,Cam góc rộng toàn sân,216,203145721272521,Robot_6868,True,1790073023194.597,True,4,7,4,1,638660207677518,638660224229218,638660255488828,9.410400390625,9.368516,5.4121599197387695,66.536907,15.581971,0.367927,638660259450621,True,True,,3.961793,16.5517,31.25961,638660306339037,218,50.850209,98.661519,46.888416
1545,06e9e5b9,Cam góc rộng toàn sân,216,105989861701223,Robot_2001,True,1790073023194.597,True,4,7,4,1,638660207677518,638660224229218,638660268673398,9.078304290771484,9.065592,5.4121599197387695,66.536907,15.581971,0.367927,638660276944717,True,True,,8.271319,16.5517,44.44418,638660306345601,218,37.672203,98.668083,29.400884
1545,06e9e5b9,Cam góc rộng toàn sân,216,139174906477272,Robot_28100,False,1790073023194.597,True,4,7,4,1,638660207677518,638660224229218,638660287921445,10.429023742675781,10.476805,5.4121599197387695,66.536907,15.581971,0.367927,638660290670731,False,False,appearance_mismatch,2.749286,16.5517,63.692227,,,,,
1545,b1269e28,Cam 4,189,166004701118821,Rack,True,1790073023238.701,True,4,8,6,0,638660251781457,638660341296133,638660359567929,10.183520317077637,12.995038,7.686880111694336,97.256334,89.064442,0.183544,638660364572096,True,True,,5.004167,89.514676,18.271796,638660382479800,191,22.911871,130.698343,17.907704
1545,b1269e28,Cam 4,189,258791973882344,Robot_1,True,1790073023238.701,True,4,8,6,0,638660251781457,638660341296133,638660379199765,13.674176216125488,14.494614,7.686880111694336,97.256334,89.064442,0.183544,638660384416727,True,True,,5.216962,89.514676,37.903632,638660413615181,192,34.415416,161.833724,29.198454
1545,b1269e28,Cam 4,189,70436418202045,Robot_2001,True,1790073023238.701,True,4,8,6,0,638660251781457,638660341296133,638660394034726,9.473888397216797,9.45121,7.686880111694336,97.256334,89.064442,0.183544,638660398947104,True,True,,4.912378,89.514676,52.738593,638660413623659,192,19.588933,161.842202,14.676555
1545,b1269e28,Cam 4,189,163927143868405,Robot_28100,True,1790073023238.701,True,4,8,6,0,638660251781457,638660341296133,638660415356015,16.26108741760254,16.238379,7.686880111694336,97.256334,89.064442,0.183544,638660419652505,True,True,,4.29649,89.514676,74.059882,638660462300063,193,46.944048,210.518606,42.647558
1545,b1269e28,Cam 4,189,140940542864962,Robot_28100,False,1790073023238.701,True,4,8,6,0,638660251781457,638660341296133,638660427381406,6.035359859466553,6.69619,7.686880111694336,97.256334,89.064442,0.183544,638660429414592,False,False,appearance_mismatch,2.033186,89.514676,86.085273,,,,,
1545,b1269e28,Cam 4,189,254740404613163,Robot_6868,False,1790073023238.701,True,4,8,6,0,638660251781457,638660341296133,638660436891171,6.682816028594971,6.675781,7.686880111694336,97.256334,89.064442,0.183544,638660438536578,False,False,appearance_mismatch,1.645407,89.514676,95.595038,,,,,
1545,c7e22c1f,Cam mới,253,202969192410088,Robot_1,False,1790073023268.617,True,3,3,3,1,638660281697224,638660299064171,638660323684140,9.541119575500488,21.30392,5.928512096405029,58.131091,16.713554,0.254488,638660326990275,False,False,appearance_mismatch,3.306135,17.366947,24.619969,,,,,
1545,c7e22c1f,Cam mới,253,165620421351559,Robot_28100,False,1790073023268.617,True,3,3,3,1,638660281697224,638660299064171,638660336768124,9.641023635864258,9.620503,5.928512096405029,58.131091,16.713554,0.254488,638660340876715,True,True,,4.108591,17.366947,37.703953,638660372420073,255,35.651949,90.722849,31.543358
1545,c7e22c1f,Cam mới,253,105902132358482,Robot_6868,False,1790073023268.617,True,3,3,3,1,638660281697224,638660299064171,638660351834531,10.811615943908691,10.564401,5.928512096405029,58.131091,16.713554,0.254488,638660357100974,True,True,,5.266443,17.366947,52.77036,638660372427979,255,20.593448,90.730755,15.327005
1545,e0606b55,Cam hướng ra cửa,244,80028617868410,Robot_28100,False,1790073023270.003,True,3,3,3,0,638660283082950,638660289172042,638660311343320,11.946911811828613,15.682403,9.733951568603516,52.028615,5.570061,0.216303,638660314624633,True,True,,3.281313,6.089092,22.171278,,,,,
1545,e0606b55,Cam hướng ra cửa,244,100542305663772,Robot_28100,False,1790073023270.003,True,3,3,3,0,638660283082950,638660289172042,638660323432187,8.288800239562988,8.287756,9.733951568603516,52.028615,5.570061,0.216303,638660327056109,False,False,appearance_mismatch,3.623922,6.089092,34.260145,,,,,
1545,e0606b55,Cam hướng ra cửa,244,116454320966922,Robot_6868,False,1790073023270.003,True,3,3,3,0,638660283082950,638660289172042,638660337062070,9.853343963623047,9.818544,9.733951568603516,52.028615,5.570061,0.216303,638660341136019,True,True,,4.073949,6.089092,47.890028,638660375508785,246,38.446715,92.425835,34.372766
1545,06e9e5b9,Cam góc rộng toàn sân,218,138493342419992,Robot_28100,True,1790073023291.263,True,4,7,3,1,638660304342982,638660357294477,638660378440976,13.693504333496094,15.457001,6.860928058624268,60.726468,51.19763,0.827742,638660383676558,True,True,,5.235582,52.951495,21.146499,638660409894464,221,31.453488,105.551482,26.217906
1545,06e9e5b9,Cam góc rộng toàn sân,218,203145721272521,Robot_6868,True,1790073023291.263,True,4,7,3,1,638660304342982,638660357294477,638660393594296,9.786879539489746,9.783668,6.860928058624268,60.726468,51.19763,0.827742,638660398581705,True,True,,4.987409,52.951495,36.299819,638660409900239,221,16.305943,105.557257,11.318534
1545,06e9e5b9,Cam góc rộng toàn sân,218,105989861701223,Robot_2001,True,1790073023291.263,True,4,7,3,1,638660304342982,638660357294477,638660412545468,13.819040298461914,13.802474,6.860928058624268,60.726468,51.19763,0.827742,638660417993637,True,True,,5.448169,52.951495,55.250991,638660459826222,222,47.280754,155.48324,41.832585
